recipe_name,cuisine_SP,aisle_SP,ingredients_SP
Pear-ginger upside-down cake,[],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Health Foods;Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce;Ethnic Foods;Spices and Seasonings', 'Spices and Seasonings', 'Cereal', 'Produce', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy']","['low sodium baking powder', 'baking soda', 'buttermilk', 'dark brown sugar', 'demerara sugar', 'egg', 'wheat flour', 'ginger', 'ground cinnamon', 'maple syrup', 'pear', 'salt', 'unsalted butter']"
Easy Chicken Cordon Bleu,[],"['Meat', 'Meat', 'Cheese', 'Spices and Seasonings', 'Spices and Seasonings', 'Pasta and Rice', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy']","['boneless skinless chicken breast', 'ham', 'cheddar cheese', 'salt', 'black peppercorns', 'breadcrumbs', 'wheat flour', 'egg', 'butter']"
Chicken 65,[],"['Meat', 'Spices and Seasonings', 'Ethnic Foods', 'Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy']","['chicken breast', 'chili powder', 'ginger garlic paste', 'salt', 'turmeric', 'yogurt']"
Herb Roasted Chicken,[],"['Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Beverages', 'Spices and Seasonings', 'Spices and Seasonings', 'Beverages', 'Meat']","['bay leaves', 'golden brown sugar', 'butter', 'dried basil', 'rosemary', 'dried thyme', 'fennel seeds', 'water', 'kosher salt', 'black pepper', 'water', 'whole chicken']"
Meatball Sliders,[],"['Spices and Seasonings', 'Pasta and Rice', 'Produce;Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Meat', 'Meat', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Cheese', 'Bakery/Bread', 'Baking', None, 'Oil, Vinegar, Salad Dressing', 'Milk, Eggs, Other Dairy', 'Produce']","['bay leaves', 'breadcrumbs', 'marjoram', 'egg', 'parsley', 'garlic', 'garlic', 'ground pork', '95 percent lean ground beef', 'olive oil', 'oregano', 'parmesan', 'slider buns', 'sugar', 'tomatoes in juice', 'vegetable oil', 'milk', 'yellow onion']"
Saffron Chicken Tikka,"['Indian', 'Asian']","['Meat', 'Spices and Seasonings', 'Savory Snacks', 'Savory Snacks', 'Spices and Seasonings', 'Produce', 'Produce;Ethnic Foods', 'Ethnic Foods', 'Spices and Seasonings', 'Ethnic Foods;Spices and Seasonings;Gourmet', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', '?']","['chicken breast', 'cinnamon stick', 'seeds', 'seeds', 'clove', 'green chili pepper', 'garlic paste', 'ginger paste', 'black pepper', 'saffron', 'milk', 'salt', None]"
Mediterrean Tuna Salad,[],"['Produce', 'Oil, Vinegar, Salad Dressing', 'Canned and Jarred', 'Canned and Jarred', 'Condiments', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Canned and Jarred', 'Baking', 'Oil, Vinegar, Salad Dressing']","['arugula', 'balsamic vinegar', 'capers', 'kalamata olives', 'mayonnaise', 'olive oil', 'parsley', 'italian tomato', 'mesclun', 'shallot', 'albacore tuna packed in oil', 'sugar', 'white wine vinegar']"
Citrus Beet Salad,[],"['Produce', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Savory Snacks', 'Cheese']","['red beet', 'olive oil', 'balsamic vinegar', 'grapefruit', 'sprouts', 'pumpkin seeds', 'goat cheese']"
Peach & Brown Sugar Pancakes,[],"['Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Cereal', 'Produce', 'Oil, Vinegar, Salad Dressing;Baking', 'Oil, Vinegar, Salad Dressing']","['golden brown sugar', 'egg', 'milk', 'pancake mix', 'peach', 'shortening', 'vegetable oil']"
Chicken En Papillote With Basil and Cherry Tomatoes,[],"['Meat', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Alcoholic Beverages', 'Produce', 'Produce', 'Produce']","['boneless skinless chicken breast', 'salt and pepper', 'olive oil', 'onion', 'garlic', 'dry white wine', 'cherry tomato', 'fresh basil', 'fresh basil']"
