ingredient,count
cilantro,51
garlic,50
lime juice,45
onion,41
avocado,37
salt,37
cumin,33
olive oil,30
jalapeno pepper,29
black pepper,27
tomato,26
red onion,26
salsa,24
chili powder,24
canned black beans,20
salt and pepper,18
bell pepper,17
white corn tortilla,17
sour cream,14
spring onions,14
kosher salt,14
garlic powder,13
water,12
lime,11
mango,10
canned tomatoes,10
flour tortilla,10
red pepper,10
paprika,9
oregano,9
chicken breast,9
boneless skinless chicken breast,8
cherry tomato,8
lime peel,8
white onion,8
green chili pepper,8
taco seasoning mix,7
corn tortilla chips,7
corn,7
green pepper,7
black beans,7
ground cayenne pepper,7
ground turkey,7
serrano pepper,6
cooking oil,6
italian tomato,6
shredded cheddar cheese,6
vegetable oil,6
tomatillos,6
lemon juice,6
lettuce,6
canned chipotle chile,6
green enchilada sauce,6
sugar,5
yellow onion,5
ground coriander,5
mint,5
monterey jack cheese,5
red pepper flakes,5
extra virgin olive oil,5
butter,5
canned green chiles,5
hot sauce,5
fresh basil,5
tomato paste,4
onion powder,4
ground chuck,4
tortilla,4
ginger,4
chili pepper,4
frozen corn,4
coarse sea salt,4
whole kernel corn,4
fish,4
milk,4
shredded mexican cheese blend,4
canned tomato sauce,4
dried cilantro,3
low fat shredded cheddar,3
orange juice,3
fat free greek yogurt,3
olives,3
honey,3
fire roasted tomatoes,3
mexican crema,3
guacamole,3
romaine,3
shredded cheese,3
colby jack,3
carrot,3
sharp cheddar cheese,3
cheese,3
shallot,3
chicken stock,3
sweet potato,3
black olives,3
canned diced tomatoes,3
tilapia,3
salmon,3
refried beans,3
cornmeal,3
peach,3
persian cucumber,3
queso fresco,3
quinoa,3
canned kidney beans,3
wheat flour,2
white pepper,2
lemon,2
whole chicken,2
kiwi,2
sweet corn on the cob,2
strawberries,2
stock,2
yellow pepper,2
sriracha,2
soy sauce,2
orange pepper,2
smoked paprika,2
skirt steak,2
lime wedge,2
shredded chicken,2
parsley,2
seasoning,2
mayonnaise,2
salsa verde,2
rotisserie chicken,2
rice,2
navel orange,2
pork chops,2
pineapple,2
orange,2
None,2
95 percent lean ground beef,2
condensed cream of chicken soup,2
goat cheese,2
ice,2
condensed cream of mushroom soup,2
cooked brown rice,2
chicken broth,2
cream cheese,2
cabbage,2
buttermilk,2
cumin seeds,2
distilled white vinegar,2
boneless skinless chicken thighs,2
egg,2
balsamic vinegar,2
diced tomatoes with green chilies,2
ground chipotle chile pepper,2
apple cider vinegar,2
ancho chili powder,2
greek yogurt,2
sesame seeds,1
allspice,1
canned pinto beans,1
smoked ham hock,1
cantaloupe,1
shrimp,1
catfish,1
cauliflower,1
caviar,1
celery seed,1
cheddar cheese,1
cherries,1
artichoke,1
whole garlic cloves,1
wrap,1
seasoned salt,1
scoops tortilla chips,1
scallops,1
chicken meat,1
agave,1
adobo sauce,1
yukon gold potato,1
chili beans,1
chili seasoning mix,1
chipotle chiles,1
chives,1
chicken breast halves,1
spaghetti squash,1
soy cheese,1
blackberries,1
watermelon,1
avocado oil,1
walnuts,1
vegetable stock,1
beef,1
beef broth,1
tomato juice,1
beef cubes,1
beef shoulder roast,1
black bean sauce,1
tequila,1
swordfish,1
spinach,1
anaheim pepper,1
blueberries,1
boston butt,1
breadcrumbs,1
white wine vinegar,1
coconut milk,1
brown rice,1
almond milk,1
steak,1
burrito size tortilla,1
butter lettuce leaves,1
round tip steak,1
italian seasoning,1
coconut oil,1
low fat yogurt,1
dried mango,1
dried thyme,1
mustard powder,1
mozzarella,1
elk,1
miso,1
extra sharp cheddar cheese,1
fennel,1
feta cheese,1
mexican cheese,1
flank steak,1
french bread,1
low sodium chicken broth,1
fresh mushrooms,1
roasted red peppers,1
garlic salt,1
golden brown sugar,1
grape seed oil,1
light vanilla ice cream,1
light olive oil,1
lemon peel,1
grilling cheese,1
lean pork tenderloin,1
ground cumin,1
ground pork sausage,1
kimchi,1
kale,1
juice,1
dried black beans,1
dried arbol chile,1
dark brown sugar,1
cucumber,1
ripe banana,1
rice bran oil,1
cod fillets,1
cooked quinoa,1
red cabbage,1
cooked rice,1
corn kernels,1
potato,1
port,1
corn starch,1
pork,1
polenta,1
poblano pepper,1
plum tomato,1
pistachio nuts,1
cotija cheese,1
pine nuts,1
pimiento,1
pico de gallo,1
picante sauce,1
peppers,1
peas and carrots,1
peanut oil,1
creamed corn,1
passata,1
pasilla pepper,1
creole seasoning,1
zucchini,1
