ingredient,count
salt,3631
sugar,3314
egg,2951
garlic,2691
butter,2513
wheat flour,2321
olive oil,2094
vanilla extract,1817
water,1782
black pepper,1621
onion,1468
salt and pepper,1438
milk,1384
lemon juice,1221
low sodium baking powder,1215
parsley,1011
unsalted butter,971
golden brown sugar,910
cream,859
baking soda,764
spring onions,757
carrot,729
cooking oil,708
coarse sea salt,683
cinnamon,651
bell pepper,651
vegetable oil,638
parmesan,614
honey,610
powdered sugar,606
thyme,591
cilantro,578
cumin,573
tomato,550
ginger,550
fresh basil,520
cream cheese,505
lemon peel,504
breadcrumbs,503
egg yolk,494
lime juice,486
kosher salt,446
hersheys cocoa,439
extra virgin olive oil,429
red pepper flakes,422
ripe banana,420
sour cream,409
nutmeg,409
red onion,397
pecans,383
ground cayenne pepper,377
corn starch,376
garlic powder,374
shallot,364
walnuts,356
applewood smoked bacon,354
shrimp,353
fresh mushrooms,350
ground cinnamon,343
chicken breast,343
egg whites,340
yellow onion,335
bay leaves,331
almonds,323
red pepper,323
oregano,322
dry white wine,321
chili powder,318
canned tomatoes,314
celery,308
soy sauce,304
potato,292
strawberries,290
avocado,286
mint,279
mayonnaise,276
boneless skinless chicken breast,272
jalapeno pepper,265
vegetable stock,264
apple,262
maple syrup,262
ice,259
balsamic vinegar,258
chicken stock,256
chives,253
lemon,247
buttermilk,240
worcestershire sauce,225
creole mustard,223
ginger powder,221
half and half,218
chicken broth,216
almond milk,212
blueberries,210
semisweet chocolate,209
whole wheat flour,208
sesame oil,204
hot sauce,203
paprika,201
tomato paste,199
turmeric,197
coconut milk,195
orange juice,186
sweetened condensed milk,183
orange zest,183
spinach,183
feta cheese,182
whole chicken,179
zucchini,176
barbecue sauce,174
distilled white vinegar,172
rice vinegar,171
pie dough rounds,168
ricotta cheese,167
coconut oil,167
mango,164
semisweet chocolate chips,162
mini chocolate chips,161
rolled oats,160
rice,160
chili pepper,159
cherry tomato,157
mustard powder,157
canned black beans,155
almond meal,147
green chili pepper,147
mozzarella,146
rosemary,146
plain yogurt,145
ground coriander,145
lime peel,144
cornmeal,142
lime,142
scotch bonnet chili,141
unsweetened coconut,140
panko,139
raspberries,139
apple cider vinegar,138
green pepper,137
whipping cream,137
shredded cheddar cheese,135
dill,135
cherries,135
dry yeast,133
milk chocolate,132
fat free milk,128
dark chocolate,128
curry powder,126
cabbage,126
fresh rosemary,125
graham cracker crumbs,123
cauliflower,122
sage,122
ketchup,121
canned tomato sauce,121
dark brown sugar,119
cucumber,119
beef broth,119
pear,118
applesauce,118
eggplant,117
white onion,117
raisins,115
onion powder,115
oreo cookies,114
sesame seeds,114
goat cheese,113
